TIME,CITYCODE,PROVINCE,CITYNAME,STATIONID,LONGITUDE,LATITUDE,PM2.5(μg/m³)
2016-01-02T01:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,351
2016-01-02T01:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,247
2016-01-02T02:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,314
2016-01-02T02:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,159
2016-01-02T02:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,345
2016-01-02T02:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,311
2016-01-02T02:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,433
2016-01-02T02:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,305
2016-01-02T02:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,241
2016-01-02T02:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,254
2016-01-02T02:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,204
2016-01-02T02:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,143
2016-01-02T02:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,327
2016-01-02T02:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,243
2016-01-02T03:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,333
2016-01-02T03:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,189
2016-01-02T03:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,306
2016-01-02T03:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,322
2016-01-02T03:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,393
2016-01-02T03:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,287
2016-01-02T03:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,224
2016-01-02T03:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,233
2016-01-02T03:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,198
2016-01-02T03:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,125
2016-01-02T03:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,282
2016-01-02T03:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,237
2016-01-02T04:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,305
2016-01-02T04:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,165
2016-01-02T04:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,249
2016-01-02T04:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,314
2016-01-02T04:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,318
2016-01-02T04:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,267
2016-01-02T04:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,226
2016-01-02T04:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,237
2016-01-02T04:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,196
2016-01-02T04:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,139
2016-01-02T04:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,258
2016-01-02T04:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,211
2016-01-02T05:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,242
2016-01-02T05:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,150
2016-01-02T05:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,205
2016-01-02T05:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,276
2016-01-02T05:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,249
2016-01-02T05:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,219
2016-01-02T05:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,228
2016-01-02T05:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,230
2016-01-02T05:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,188
2016-01-02T05:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,148
2016-01-02T05:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,271
2016-01-02T05:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,175
2016-01-02T06:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,233
2016-01-02T06:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,150
2016-01-02T06:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,204
2016-01-02T06:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,217
2016-01-02T06:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,217
2016-01-02T06:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,201
2016-01-02T06:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,224
2016-01-02T06:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,202
2016-01-02T06:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,180
2016-01-02T06:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,152
2016-01-02T06:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,277
2016-01-02T06:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,156
2016-01-02T07:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,241
2016-01-02T07:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,126
2016-01-02T07:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,224
2016-01-02T07:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,198
2016-01-02T07:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,196
2016-01-02T07:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,198
2016-01-02T07:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,226
2016-01-02T07:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,187
2016-01-02T07:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,175
2016-01-02T07:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,164
2016-01-02T07:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,265
2016-01-02T07:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,138
2016-01-02T08:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,229
2016-01-02T08:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,115
2016-01-02T08:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,220
2016-01-02T08:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,209
2016-01-02T08:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,189
2016-01-02T08:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,202
2016-01-02T08:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,217
2016-01-02T08:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,168
2016-01-02T08:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,161
2016-01-02T08:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,184
2016-01-02T08:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,239
2016-01-02T08:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,129
2016-01-02T09:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,184
2016-01-02T09:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,118
2016-01-02T09:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,195
2016-01-02T09:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,207
2016-01-02T09:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,186
2016-01-02T09:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,207
2016-01-02T09:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,200
2016-01-02T09:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,154
2016-01-02T09:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,159
2016-01-02T09:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,191
2016-01-02T09:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,225
2016-01-02T09:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,135
2016-01-02T10:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,232
2016-01-02T10:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,116
2016-01-02T10:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,208
2016-01-02T10:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,196
2016-01-02T10:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,233
2016-01-02T10:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,212
2016-01-02T10:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,209
2016-01-02T10:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,156
2016-01-02T10:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,166
2016-01-02T10:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,177
2016-01-02T10:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,211
2016-01-02T10:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,116
2016-01-02T11:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,233
2016-01-02T11:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,189
2016-01-02T11:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,236
2016-01-02T11:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,204
2016-01-02T11:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,286
2016-01-02T11:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,226
2016-01-02T11:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,214
2016-01-02T11:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,197
2016-01-02T11:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,155
2016-01-02T11:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,218
2016-01-02T11:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,108
2016-01-02T12:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,237
2016-01-02T12:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,226
2016-01-02T12:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,222
2016-01-02T12:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,229
2016-01-02T12:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,235
2016-01-02T12:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,228
2016-01-02T12:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,229
2016-01-02T12:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,223
2016-01-02T12:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,147
2016-01-02T12:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,210
2016-01-02T12:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,211
2016-01-02T12:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,155
2016-01-02T13:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,237
2016-01-02T13:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,277
2016-01-02T13:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,210
2016-01-02T13:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,212
2016-01-02T13:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,233
2016-01-02T13:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,237
2016-01-02T13:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,242
2016-01-02T13:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,338
2016-01-02T13:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,196
2016-01-02T13:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,231
2016-01-02T13:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,188
2016-01-02T13:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,188
2016-01-02T14:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,231
2016-01-02T14:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,259
2016-01-02T14:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,203
2016-01-02T14:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,247
2016-01-02T14:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,224
2016-01-02T14:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,233
2016-01-02T14:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,229
2016-01-02T14:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,366
2016-01-02T14:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,174
2016-01-02T14:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,236
2016-01-02T14:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,202
2016-01-02T14:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,217
2016-01-02T15:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,232
2016-01-02T15:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,261
2016-01-02T15:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,210
2016-01-02T15:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,251
2016-01-02T15:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,222
2016-01-02T15:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,225
2016-01-02T15:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,206
2016-01-02T15:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,385
2016-01-02T15:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,234
2016-01-02T15:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,230
2016-01-02T15:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,204
2016-01-02T15:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,230
2016-01-02T16:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,244
2016-01-02T16:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,247
2016-01-02T16:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,239
2016-01-02T16:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,274
2016-01-02T16:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,214
2016-01-02T16:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,224
2016-01-02T16:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,209
2016-01-02T16:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,390
2016-01-02T16:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,263
2016-01-02T16:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,187
2016-01-02T16:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,201
2016-01-02T16:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,225
2016-01-02T17:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,254
2016-01-02T17:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,258
2016-01-02T17:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,225
2016-01-02T17:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,278
2016-01-02T17:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,197
2016-01-02T17:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,209
2016-01-02T17:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,225
2016-01-02T17:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,384
2016-01-02T17:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,281
2016-01-02T17:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,179
2016-01-02T17:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,182
2016-01-02T17:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,221
2016-01-02T18:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,322
2016-01-02T18:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,247
2016-01-02T18:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,208
2016-01-02T18:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,254
2016-01-02T18:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,228
2016-01-02T18:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,219
2016-01-02T18:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,227
2016-01-02T18:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,375
2016-01-02T18:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,290
2016-01-02T18:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,188
2016-01-02T18:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,170
2016-01-02T18:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,259
2016-01-02T19:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,296
2016-01-02T19:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,263
2016-01-02T19:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,237
2016-01-02T19:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,249
2016-01-02T19:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,278
2016-01-02T19:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,206
2016-01-02T19:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,209
2016-01-02T19:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,374
2016-01-02T19:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,302
2016-01-02T19:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,190
2016-01-02T19:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,208
2016-01-02T19:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,290
2016-01-02T20:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,264
2016-01-02T20:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,273
2016-01-02T20:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,291
2016-01-02T20:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,245
2016-01-02T20:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,358
2016-01-02T20:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,222
2016-01-02T20:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,200
2016-01-02T20:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,442
2016-01-02T20:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,294
2016-01-02T20:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,226
2016-01-02T20:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,250
2016-01-02T20:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,241
2016-01-02T21:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,305
2016-01-02T21:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,255
2016-01-02T21:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,416
2016-01-02T21:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,262
2016-01-02T21:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,426
2016-01-02T21:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,268
2016-01-02T21:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,234
2016-01-02T21:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,512
2016-01-02T21:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,297
2016-01-02T21:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,230
2016-01-02T21:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,359
2016-01-02T21:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,249
2016-01-02T22:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,493
2016-01-02T22:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,235
2016-01-02T22:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,499
2016-01-02T22:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,377
2016-01-02T22:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,479
2016-01-02T22:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,377
2016-01-02T22:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,243
2016-01-02T22:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,523
2016-01-02T22:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,269
2016-01-02T22:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,255
2016-01-02T22:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,440
2016-01-02T22:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,302
2016-01-02T23:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,532
2016-01-02T23:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,273
2016-01-02T23:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,505
2016-01-02T23:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,479
2016-01-02T23:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,485
2016-01-02T23:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,498
2016-01-02T23:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,222
2016-01-02T23:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,522
2016-01-02T23:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,226
2016-01-02T23:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,250
2016-01-02T23:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,519
2016-01-02T23:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,281
2016-01-03T00:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,522
2016-01-03T00:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,206
2016-01-03T00:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,504
2016-01-03T00:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,482
